2021-10-05 21:24:46.719 | ERROR    | mixins:log_error:25 - An error occurred - NameError("name 'gihf' is not defined")
2021-10-08 23:09:43.767 | SUCCESS  | videos.views:form_valid:259 - Instance <Video 'hgfhfghfgd'> saved successfully
2021-10-08 23:09:43.845 | SUCCESS  | videos.views:form_valid:268 - M2M fields for <Video 'hgfhfghfgd'> saved
2021-10-08 23:18:10.299 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:18:11.122 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:18:11.553 | INFO     | accounts.views:add_logout_msg:126 - User 'Sharker' logged out
2021-10-08 23:18:15.857 | INFO     | accounts.views:form_valid:58 - User 'admin' logged in
2021-10-08 23:18:18.905 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:18:19.180 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:22:16.215 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:22:16.411 | INFO     | accounts.views:add_logout_msg:126 - User 'admin' logged out
2021-10-08 23:22:16.487 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:22:19.182 | INFO     | accounts.views:save_social_authed_user:84 - User 'Sharker' logged in through google-oauth2
2021-10-08 23:22:36.933 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:22:37.211 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:22:38.605 | INFO     | accounts.views:add_logout_msg:126 - User 'Sharker' logged out
2021-10-08 23:22:42.252 | INFO     | accounts.views:form_valid:58 - User 'admin' logged in
2021-10-08 23:22:45.932 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:22:46.202 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:23:29.890 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:23:30.180 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:23:42.279 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:23:42.505 | INFO     | accounts.views:add_logout_msg:126 - User 'admin' logged out
2021-10-08 23:23:42.541 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:23:44.862 | INFO     | accounts.views:save_social_authed_user:84 - User 'Sharker' logged in through google-oauth2
2021-10-08 23:26:06.814 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:26:07.141 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:26:07.853 | INFO     | accounts.views:add_logout_msg:126 - User 'Sharker' logged out
2021-10-08 23:26:09.500 | INFO     | accounts.views:form_valid:58 - User 'admin' logged in
2021-10-08 23:26:12.630 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:26:12.972 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:26:39.840 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:26:40.137 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:28:17.746 | INFO     | ajax.views:unsubscribe:194 - User 'admin' unsubscribed from channel 'admin'
2021-10-08 23:28:18.933 | INFO     | ajax.views:subscribe:159 - User 'admin' subscribed to channel 'admin'
2021-10-08 23:29:11.906 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:29:12.462 | INFO     | accounts.views:add_logout_msg:126 - User 'admin' logged out
2021-10-08 23:29:12.501 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:29:16.071 | INFO     | accounts.views:save_social_authed_user:84 - User 'Sharker' logged in through google-oauth2
2021-10-08 23:29:59.314 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:29:59.592 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:29:59.893 | INFO     | accounts.views:add_logout_msg:126 - User 'Sharker' logged out
2021-10-08 23:30:01.974 | INFO     | accounts.views:form_valid:58 - User 'admin' logged in
2021-10-08 23:30:05.068 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:30:05.328 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:30:16.277 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:30:16.600 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:30:23.476 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:30:23.754 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:30:35.841 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:30:36.109 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:56:49.923 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:56:50.492 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-08 23:56:51.949 | INFO     | accounts.views:add_logout_msg:126 - User 'admin' logged out
2021-10-08 23:57:44.779 | INFO     | accounts.views:save_social_authed_user:84 - User 'Sharker' logged in through google-oauth2
2021-10-09 00:01:30.677 | ERROR    | mixins:dispatch:52 - An error DoesNotExist('YoutubeVideo matching query does not exist.') occurred in login-required generic view when accessing the page 'GET /delete_youtube_video/skoree-vsego-eto-video-dlia-novichkov/'
2021-10-09 00:03:34.195 | ERROR    | mixins:dispatch:52 - An error Http404('No YoutubeVideo matches the given query.') occurred in login-required generic view when accessing the page 'GET /delete_youtube_video/skoree-vsego-eto-video-dlia-novichkov/'
2021-10-09 00:09:23.035 | ERROR    | mixins:dispatch:52 - An error AttributeError("'YoutubeVideo' object has no attribute 'values'") occurred in login-required generic view when accessing the page 'GET /delete_youtube_video/skoree-vsego-eto-video-dlia-novichkov/'
2021-10-09 00:09:33.432 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 00:09:34.037 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 00:09:36.375 | INFO     | accounts.views:add_logout_msg:126 - User 'Sharker' logged out
2021-10-09 00:09:37.962 | INFO     | accounts.views:form_valid:58 - User 'admin' logged in
2021-10-09 00:09:41.493 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 00:09:41.764 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 00:09:48.960 | ERROR    | mixins:dispatch:52 - An error AttributeError("'YoutubeVideo' object has no attribute 'values'") occurred in login-required generic view when accessing the page 'GET /delete_youtube_video/skoree-vsego-eto-video-dlia-novichkov/'
2021-10-09 00:11:35.334 | ERROR    | mixins:dispatch:52 - An error AttributeError("'YoutubeVideo' object has no attribute 'values_list'") occurred in login-required generic view when accessing the page 'GET /delete_youtube_video/skoree-vsego-eto-video-dlia-novichkov/'
2021-10-09 00:12:40.802 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 00:12:41.097 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 00:12:41.329 | INFO     | accounts.views:add_logout_msg:126 - User 'admin' logged out
2021-10-09 00:12:46.363 | INFO     | accounts.views:form_valid:58 - User 'admin' logged in
2021-10-09 00:12:49.365 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 00:12:49.629 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 00:13:01.074 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 00:13:01.443 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 00:13:15.957 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 00:13:16.230 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 00:13:19.065 | INFO     | accounts.views:add_logout_msg:126 - User 'admin' logged out
2021-10-09 00:13:21.733 | INFO     | accounts.views:save_social_authed_user:84 - User 'Sharker' logged in through google-oauth2
2021-10-09 00:14:03.892 | ERROR    | mixins:dispatch:52 - An error DoesNotExist('Video matching query does not exist.') occurred in login-required generic view when accessing the page 'GET /delete_video/skoree-vsego-eto-video-dlia-novichkov/'
2021-10-09 00:15:03.989 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 00:15:04.255 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 17:00:32.568 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 17:00:32.836 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 17:00:33.563 | INFO     | accounts.views:add_logout_msg:126 - User 'Sharker' logged out
2021-10-09 17:00:35.411 | INFO     | accounts.views:form_valid:58 - User 'admin' logged in
2021-10-09 17:00:40.967 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 17:00:41.241 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 17:16:34.732 | ERROR    | mixins:dispatch:52 - An error KeyError('slug') occurred in login-required generic view when accessing the page 'GET /delete_video/interesting-videvo/'
2021-10-09 17:30:29.755 | ERROR    | mixins:dispatch:52 - An error ImproperlyConfigured('No URL to redirect to. Provide a success_url.') occurred in login-required generic view when accessing the page 'POST /delete_youtube_video/skoree-vsego-eto-video-dlia-novichkov/'
2021-10-09 17:35:21.374 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 17:35:21.642 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 17:35:52.981 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 17:35:53.267 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
2021-10-09 17:36:08.747 | ERROR    | mixins:dispatch:20 - An error Http404('User "placeholder.js" does not exist.') occurred in generic view when accessing the page 'GET /account/profile/placeholder.js'
